type,make,model,year,engine,rank,battery
auto,CHRYSLER,300,2007,ALL,1,h_48/91_ln3_730
auto,CHRYSLER,300,2007,ALL,2,l_48/91_ln3_615
auto,CHRYSLER,300,2008,ALL,4,l_41_650
auto,CHRYSLER,300,2008,ALL,2,l_48/91_ln3_615
auto,CHRYSLER,300,2008,ALL,1,h_48/91_ln3_730
auto,CHRYSLER,300,2008,ALL,3,h_41_750
auto,CHRYSLER,300,2009,ALL,4,l_41_650
auto,CHRYSLER,300,2009,ALL,3,h_41_750
auto,CHRYSLER,300,2009,ALL,2,l_48/91_ln3_615
auto,CHRYSLER,300,2009,ALL,1,h_48/91_ln3_730
auto,CHRYSLER,300,2010,V6-2.7,4,l_41_650
auto,CHRYSLER,300,2010,V6-2.7,2,l_48/91_ln3_615
auto,CHRYSLER,300,2010,V6-2.7,1,h_48/91_ln3_730
auto,CHRYSLER,300,2010,V6-2.7,3,h_41_750
auto,CHRYSLER,300,2010,V6-3.5,3,h_41_750
auto,CHRYSLER,300,2010,V6-3.5,1,h_48/91_ln3_730
auto,CHRYSLER,300,2010,V6-3.5,4,l_41_650
auto,CHRYSLER,300,2010,V6-3.5,2,l_48/91_ln3_615
auto,CHRYSLER,300,2011,V8-5.7,4,l_41_650
auto,CHRYSLER,300,2011,V8-5.7,3,h_41_750
auto,CHRYSLER,300,2011,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300,2011,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300,2012,ALL,4,l_41_650
auto,CHRYSLER,300,2012,ALL,3,h_41_750
auto,CHRYSLER,300,2012,ALL,2,l_48/91_ln3_615
auto,CHRYSLER,300,2012,ALL,1,h_48/91_ln3_730
auto,CHRYSLER,300,2013,V6-3.6,3,h_41_750
auto,CHRYSLER,300,2013,V6-3.6,4,l_41_650
auto,CHRYSLER,300,2013,V6-3.6,2,l_48/91_ln3_615
auto,CHRYSLER,300,2013,V6-3.6,1,h_48/91_ln3_730
auto,CHRYSLER,300,2014,V6-3.6,4,l_41_650
auto,CHRYSLER,300,2014,V6-3.6,2,l_48/91_ln3_615
auto,CHRYSLER,300,2014,V6-3.6,3,h_41_750
auto,CHRYSLER,300,2014,V6-3.6,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2015,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2015,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2015,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2015,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2006,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2006,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2006,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2006,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2006,V8-6.1,4,l_41_650
auto,CHRYSLER,300C,2006,V8-6.1,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2006,V8-6.1,3,h_41_750
auto,CHRYSLER,300C,2006,V8-6.1,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2007,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2007,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2007,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2007,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2007,V8-6.1,4,l_41_650
auto,CHRYSLER,300C,2007,V8-6.1,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2007,V8-6.1,3,h_41_750
auto,CHRYSLER,300C,2007,V8-6.1,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2008,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2008,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2008,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2008,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2008,V8-6.1,4,l_41_650
auto,CHRYSLER,300C,2008,V8-6.1,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2008,V8-6.1,3,h_41_750
auto,CHRYSLER,300C,2008,V8-6.1,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2009,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2009,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2009,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2009,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2009,V8-6.1,4,l_41_650
auto,CHRYSLER,300C,2009,V8-6.1,3,h_41_750
auto,CHRYSLER,300C,2009,V8-6.1,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2009,V8-6.1,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2010,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2010,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2010,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2010,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2010,V8-6.1,4,l_41_650
auto,CHRYSLER,300C,2010,V8-6.1,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2010,V8-6.1,3,h_41_750
auto,CHRYSLER,300C,2010,V8-6.1,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2011,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2011,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2011,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2011,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2011,V8-6.1,4,l_41_650
auto,CHRYSLER,300C,2011,V8-6.1,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2011,V8-6.1,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2011,V8-6.1,3,h_41_750
auto,CHRYSLER,300C,2012,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2012,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2012,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300C,2012,V8-5.7,2,l_48/91_ln3_615
auto,CHRYSLER,300C,2013,V8-5.7,4,l_41_650
auto,CHRYSLER,300C,2013,V8-5.7,3,h_41_750
auto,CHRYSLER,300C,2013,V8-5.7,1,h_48/91_ln3_730
auto,CHRYSLER,300M,1998,ALL,4,l_34/78_750
auto,CHRYSLER,300M,1998,ALL,3,h_34/78_800
auto,CHRYSLER,300M,1998,ALL,2,l_34_600
auto,CHRYSLER,300M,1998,ALL,1,h_34_650
auto,CHRYSLER,300M,1999,V6-3.5,4,l_34/78_750
auto,CHRYSLER,300M,1999,V6-3.5,2,l_34_600
auto,CHRYSLER,300M,1999,V6-3.5,3,h_34/78_800
auto,CHRYSLER,300M,1999,V6-3.5,1,h_34_650
auto,CHRYSLER,300M,2000,V6-3.5,4,l_34/78_750
auto,CHRYSLER,300M,2000,V6-3.5,2,l_34_600
auto,CHRYSLER,300M,2000,V6-3.5,1,h_34_650
auto,CHRYSLER,300M,2000,V6-3.5,3,h_34/78_800
auto,CHRYSLER,300M,2001,V6-3.5,2,l_34_600
auto,CHRYSLER,300M,2001,V6-3.5,1,h_34_650
auto,CHRYSLER,300M,2001,V6-3.5,4,l_34/78_750
auto,CHRYSLER,300M,2001,V6-3.5,3,h_34/78_800
auto,CHRYSLER,300M,2002,V6-3.5,3,h_34/78_800
auto,CHRYSLER,300M,2002,V6-3.5,1,h_34_650
auto,CHRYSLER,300M,2002,V6-3.5,4,l_34/78_750
auto,CHRYSLER,300M,2002,V6-3.5,2,l_34_600
auto,CHRYSLER,300M,2003,V6-3.5,4,l_34/78_750
auto,CHRYSLER,300M,2003,V6-3.5,3,h_34/78_800
auto,CHRYSLER,300M,2003,V6-3.5,1,h_34_650
auto,CHRYSLER,300M,2003,V6-3.5,2,l_34_600
auto,CHRYSLER,300M,2004,V6-3.5,4,l_34/78_750
auto,CHRYSLER,300M,2004,V6-3.5,2,l_34_600
auto,CHRYSLER,300M,2004,V6-3.5,1,h_34_650
auto,CHRYSLER,300M,2004,V6-3.5,3,h_34/78_800
auto,CHRYSLER,CIRRUS,1995,ALL,1,l_75_575
auto,CHRYSLER,CIRRUS,1995,ALL,0,h_75_650
auto,CHRYSLER,CIRRUS,1996,V6-2.5,1,l_75_575
auto,CHRYSLER,CIRRUS,1996,V6-2.5,0,h_75_650
auto,CHRYSLER,CIRRUS,1997,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,1997,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,1997,V6-2.5,0,h_75_650
auto,CHRYSLER,CIRRUS,1997,V6-2.5,1,l_75_575
auto,CHRYSLER,CIRRUS,1998,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,1998,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,1998,V6-2.5,1,l_75_575
auto,CHRYSLER,CIRRUS,1998,V6-2.5,0,h_75_650
auto,CHRYSLER,CIRRUS,1999,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,1999,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,1999,V6-2.5,0,h_75_650
auto,CHRYSLER,CIRRUS,1999,V6-2.5,1,l_75_575
auto,CHRYSLER,CIRRUS,2000,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2000,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2000,V6-2.5,1,l_75_575
auto,CHRYSLER,CIRRUS,2000,V6-2.5,0,h_75_650
auto,CHRYSLER,CIRRUS,2001,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2001,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2002,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2002,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2002,V6-2.7,1,l_75_575
auto,CHRYSLER,CIRRUS,2002,V6-2.7,0,h_75_650
auto,CHRYSLER,CIRRUS,2003,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2003,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2003,V6-2.7,1,l_75_575
auto,CHRYSLER,CIRRUS,2003,V6-2.7,0,h_75_650
auto,CHRYSLER,CIRRUS,2004,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2004,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2004,V6-2.7,1,l_75_575
auto,CHRYSLER,CIRRUS,2004,V6-2.7,0,h_75_650
auto,CHRYSLER,CIRRUS,2005,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2005,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2005,V6-3.0,1,l_75_575
auto,CHRYSLER,CIRRUS,2005,V6-3.0,0,h_75_650
auto,CHRYSLER,CIRRUS,2006,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2006,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS,2006,V6-3.0,1,l_75_575
auto,CHRYSLER,CIRRUS,2006,V6-3.0,0,h_75_650
auto,CHRYSLER,CIRRUS,2007,L4-2.4,1,l_75_575
auto,CHRYSLER,CIRRUS,2007,L4-2.4,0,h_75_650
auto,CHRYSLER,CIRRUS Convertible,2008,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Convertible,2008,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Convertible,2009,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Convertible,2009,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Convertible,2010,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Convertible,2010,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Convertible,2011,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Convertible,2011,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Convertible,2012,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Convertible,2012,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Sedan,2008,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Sedan,2008,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Sedan,2009,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Sedan,2009,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Sedan,2010,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Sedan,2010,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Sedan,2011,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Sedan,2011,ALL,1,l_75/86_650
auto,CHRYSLER,CIRRUS Sedan,2012,ALL,0,h_75/86_700
auto,CHRYSLER,CIRRUS Sedan,2012,ALL,1,l_75/86_650
auto,CHRYSLER,CONCORDE,1993,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,1993,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1993,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1993,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,1994,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1994,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1994,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,1994,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,1995,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1995,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1995,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,1995,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,1996,V6-3.5,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1996,V6-3.5,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1996,V6-3.5,1,h_34_650
auto,CHRYSLER,CONCORDE,1996,V6-3.5,2,l_34_600
auto,CHRYSLER,CONCORDE,1997,V6-3.5,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1997,V6-3.5,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1997,V6-3.5,1,h_34_650
auto,CHRYSLER,CONCORDE,1997,V6-3.5,2,l_34_600
auto,CHRYSLER,CONCORDE,1998,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1998,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1998,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,1998,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,1999,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,1999,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,1999,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,1999,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,2000,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,2000,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,2000,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,2000,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,2001,V6-3.2,4,l_34/78_750
auto,CHRYSLER,CONCORDE,2001,V6-3.2,3,h_34/78_800
auto,CHRYSLER,CONCORDE,2001,V6-3.2,2,l_34_600
auto,CHRYSLER,CONCORDE,2001,V6-3.2,1,h_34_650
auto,CHRYSLER,CONCORDE,2002,V6-3.2,4,l_34/78_750
auto,CHRYSLER,CONCORDE,2002,V6-3.2,3,h_34/78_800
auto,CHRYSLER,CONCORDE,2002,V6-3.2,2,l_34_600
auto,CHRYSLER,CONCORDE,2002,V6-3.2,1,h_34_650
auto,CHRYSLER,CONCORDE,2003,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,2003,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,2003,ALL,3,h_34/78_800
auto,CHRYSLER,CONCORDE,2003,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,2004,ALL,4,l_34/78_750
auto,CHRYSLER,CONCORDE,2004,ALL,2,l_34_600
auto,CHRYSLER,CONCORDE,2004,ALL,1,h_34_650
auto,CHRYSLER,CONCORDE,2004,ALL,3,h_34/78_800
auto,CHRYSLER,CORDOBA,1970,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1970,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1970,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1970,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1971,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1971,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1971,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1971,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1972,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1972,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1972,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1972,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1973,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1973,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1973,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1973,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1974,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1974,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1974,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1974,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1975,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1975,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1975,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1975,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1976,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1976,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1976,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1976,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1977,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1977,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1977,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1977,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1978,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1978,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1978,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1978,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1979,V8-5.9,4,l_35_575
auto,CHRYSLER,CORDOBA,1979,V8-5.9,3,h_35_585
auto,CHRYSLER,CORDOBA,1979,V8-5.9,2,l_24r_530
auto,CHRYSLER,CORDOBA,1979,V8-5.9,1,h_24r_600
auto,CHRYSLER,CORDOBA,1980,V8-5.9,4,l_35_575
auto,CHRYSLER,CORDOBA,1980,V8-5.9,3,h_35_585
auto,CHRYSLER,CORDOBA,1980,V8-5.9,2,l_24r_530
auto,CHRYSLER,CORDOBA,1980,V8-5.9,1,h_24r_600
auto,CHRYSLER,CORDOBA,1981,V8-5.9,4,l_35_575
auto,CHRYSLER,CORDOBA,1981,V8-5.9,3,h_35_585
auto,CHRYSLER,CORDOBA,1981,V8-5.9,2,l_24r_530
auto,CHRYSLER,CORDOBA,1981,V8-5.9,1,h_24r_600
auto,CHRYSLER,CORDOBA,1982,V8-5.9,4,l_35_575
auto,CHRYSLER,CORDOBA,1982,V8-5.9,3,h_35_585
auto,CHRYSLER,CORDOBA,1982,V8-5.9,2,l_24r_530
auto,CHRYSLER,CORDOBA,1982,V8-5.9,1,h_24r_600
auto,CHRYSLER,CORDOBA,1983,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1983,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1983,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1983,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1984,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1984,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1984,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1984,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1985,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1985,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1985,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1985,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1986,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1986,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1986,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1986,ALL,1,h_24r_600
auto,CHRYSLER,CORDOBA,1987,ALL,4,l_35_575
auto,CHRYSLER,CORDOBA,1987,ALL,3,h_35_585
auto,CHRYSLER,CORDOBA,1987,ALL,2,l_24r_530
auto,CHRYSLER,CORDOBA,1987,ALL,1,h_24r_600
auto,CHRYSLER,CROSSFIRE,2004,V6-3.2,2,l_48/91_ln3_615
auto,CHRYSLER,CROSSFIRE,2004,V6-3.2,1,h_48/91_ln3_730
auto,CHRYSLER,CROSSFIRE,2004,V6-3.2,4,l_41_650
auto,CHRYSLER,CROSSFIRE,2004,V6-3.2,3,h_41_750
auto,CHRYSLER,CROSSFIRE,2005,V6-3.2,4,l_41_650
auto,CHRYSLER,CROSSFIRE,2005,V6-3.2,3,h_41_750
auto,CHRYSLER,CROSSFIRE,2005,V6-3.2,2,l_48/91_ln3_615
auto,CHRYSLER,CROSSFIRE,2005,V6-3.2,1,h_48/91_ln3_730
auto,CHRYSLER,CROSSFIRE,2006,V6-3.2,4,l_41_650
auto,CHRYSLER,CROSSFIRE,2006,V6-3.2,3,h_41_750
auto,CHRYSLER,CROSSFIRE,2006,V6-3.2,2,l_48/91_ln3_615
auto,CHRYSLER,CROSSFIRE,2006,V6-3.2,1,h_48/91_ln3_730
auto,CHRYSLER,CROSSFIRE,2007,V6-3.2,4,l_41_650
auto,CHRYSLER,CROSSFIRE,2007,V6-3.2,3,h_41_750
auto,CHRYSLER,CROSSFIRE,2007,V6-3.2,2,l_48/91_ln3_615
auto,CHRYSLER,CROSSFIRE,2007,V6-3.2,1,h_48/91_ln3_730
auto,CHRYSLER,CROSSFIRE,2008,V6-3.2,4,l_41_650
auto,CHRYSLER,CROSSFIRE,2008,V6-3.2,3,h_41_750
auto,CHRYSLER,CROSSFIRE,2008,V6-3.2,2,l_48/91_ln3_615
auto,CHRYSLER,CROSSFIRE,2008,V6-3.2,1,h_48/91_ln3_730
auto,CHRYSLER,IMPERIAL,1990,ALL,4,l_34/78_750
auto,CHRYSLER,IMPERIAL,1990,ALL,3,h_34/78_800
auto,CHRYSLER,IMPERIAL,1990,ALL,2,l_34_600
auto,CHRYSLER,IMPERIAL,1990,ALL,1,h_34_650
auto,CHRYSLER,IMPERIAL,1991,ALL,3,h_34/78_800
auto,CHRYSLER,IMPERIAL,1991,ALL,4,l_34/78_750
auto,CHRYSLER,IMPERIAL,1991,ALL,2,l_34_600
auto,CHRYSLER,IMPERIAL,1991,ALL,1,h_34_650
auto,CHRYSLER,IMPERIAL,1992,ALL,4,l_34/78_750
auto,CHRYSLER,IMPERIAL,1992,ALL,2,l_34_600
auto,CHRYSLER,IMPERIAL,1992,ALL,3,h_34/78_800
auto,CHRYSLER,IMPERIAL,1992,ALL,1,h_34_650
auto,CHRYSLER,IMPERIAL,1993,V6-3.8,4,l_34/78_750
auto,CHRYSLER,IMPERIAL,1993,V6-3.8,3,h_34/78_800
auto,CHRYSLER,IMPERIAL,1993,V6-3.8,2,l_34_600
auto,CHRYSLER,IMPERIAL,1993,V6-3.8,1,h_34_650
auto,CHRYSLER,LE BARON,1977,ALL,2,l_34_600
auto,CHRYSLER,LE BARON,1977,ALL,1,h_34_650
auto,CHRYSLER,LE BARON,1977,ALL,4,l_34/78_750
auto,CHRYSLER,LE BARON,1977,ALL,3,h_34/78_800
auto,CHRYSLER,LE BARON,1978,ALL,3,h_34/78_800
auto,CHRYSLER,LE BARON,1978,ALL,2,l_34_600
auto,CHRYSLER,LE BARON,1978,ALL,1,h_34_650
auto,CHRYSLER,LE BARON,1978,ALL,4,l_34/78_750
auto,CHRYSLER,LE BARON,1979,V8-5.9,4,l_34/78_750
auto,CHRYSLER,LE BARON,1979,V8-5.9,2,l_34_600
auto,CHRYSLER,LE BARON,1979,V8-5.9,1,h_34_650
auto,CHRYSLER,LE BARON,1979,V8-5.9,3,h_34/78_800
auto,CHRYSLER,LE BARON,1980,V8-5.9,3,h_34/78_800
auto,CHRYSLER,LE BARON,1980,V8-5.9,2,l_34_600
auto,CHRYSLER,LE BARON,1980,V8-5.9,1,h_34_650
auto,CHRYSLER,LE BARON,1980,V8-5.9,4,l_34/78_750
auto,CHRYSLER,LE BARON,1981,V8-5.9,4,l_34/78_750
auto,CHRYSLER,LE BARON,1981,V8-5.9,3,h_34/78_800
auto,CHRYSLER,LE BARON,1981,V8-5.9,2,l_34_600
auto,CHRYSLER,LE BARON,1981,V8-5.9,1,h_34_650
auto,CHRYSLER,LE BARON,1982,V8-5.2,1,l_27f_520
auto,CHRYSLER,LE BARON,1982,V8-5.2,0,h_27f_700
auto,CHRYSLER,LE BARON,1983,V8-5.2,0,h_27f_700
auto,CHRYSLER,LE BARON,1983,V8-5.2,1,l_27f_520
auto,CHRYSLER,LE BARON,1989,L4-2.5,0,h_27f_700
auto,CHRYSLER,LE BARON,1989,L4-2.5,1,l_27f_520
auto,CHRYSLER,LE BARON,1990,ALL,0,h_27f_700
auto,CHRYSLER,LE BARON,1990,ALL,1,l_27f_520
auto,CHRYSLER,LE BARON,1991,ALL,0,h_27f_700
auto,CHRYSLER,LE BARON,1991,ALL,1,l_27f_520
auto,CHRYSLER,LE BARON,1994,L4-2.5,4,l_34/78_750
auto,CHRYSLER,LE BARON,1994,L4-2.5,2,l_34_600
auto,CHRYSLER,LE BARON,1994,L4-2.5,1,h_34_650
auto,CHRYSLER,LE BARON,1994,L4-2.5,3,h_34/78_800
auto,CHRYSLER,LE BARON Turbo,1992,L4-2.5,0,h_27f_700
auto,CHRYSLER,LE BARON Turbo,1992,L4-2.5,1,l_27f_520
auto,CHRYSLER,LE BARON Turbo,1993,L4-2.5,4,l_34/78_750
auto,CHRYSLER,LE BARON Turbo,1993,L4-2.5,2,l_34_600
auto,CHRYSLER,LE BARON Turbo,1993,L4-2.5,1,h_34_650
auto,CHRYSLER,LE BARON Turbo,1993,L4-2.5,3,h_34/78_800
auto,CHRYSLER,LE BARON Turbo,1994,L4-2.5,3,h_34/78_800
auto,CHRYSLER,LE BARON Turbo,1994,L4-2.5,2,l_34_600
auto,CHRYSLER,LE BARON Turbo,1994,L4-2.5,4,l_34/78_750
auto,CHRYSLER,LE BARON Turbo,1994,L4-2.5,1,h_34_650
auto,CHRYSLER,LE BARON Turbo,1995,L4-2.5,4,l_34/78_750
auto,CHRYSLER,LE BARON Turbo,1995,L4-2.5,3,h_34/78_800
auto,CHRYSLER,LE BARON Turbo,1995,L4-2.5,1,h_34_650
auto,CHRYSLER,LE BARON Turbo,1995,L4-2.5,2,l_34_600
auto,CHRYSLER,LEBARON K,1982,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1982,L4-2.5,0,h_27f_700
auto,CHRYSLER,LEBARON K,1983,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1983,L4-2.5,0,h_27f_700
auto,CHRYSLER,LEBARON K,1984,L4-2.5,1,l_27f_520
auto,CHRYSLER,LEBARON K,1984,L4-2.5,0,h_27f_700
